Date,Open,High,Low,Close,Adj Close,Volume,Company
2014-11-07,62.310001373291016,62.33000183105469,61.310001373291016,61.5,48.992286682128906,7002600,ABBV
2014-11-10,61.9900016784668,64.05999755859375,61.869998931884766,63.790000915527344,50.81655502319336,9513000,ABBV
2014-11-11,63.68999862670898,64.19999694824219,63.5,63.84999847412109,50.864349365234375,5041200,ABBV
2014-11-12,63.560001373291016,64.0199966430664,63.560001373291016,63.7599983215332,50.79265213012695,5366700,ABBV
2014-11-13,64.25,64.79000091552734,63.400001525878906,63.630001068115234,50.68909454345703,4510200,ABBV
2014-11-14,63.97999954223633,64.0,63.130001068115234,64.0,50.98385238647461,4684900,ABBV
2014-11-17,64.08000183105469,65.41000366210938,64.02999877929688,65.04000091552734,51.81232452392578,7117100,ABBV
2014-11-18,64.77999877929688,66.23999786376953,64.77999877929688,66.05000305175781,52.616920471191406,6432200,ABBV
2014-11-19,65.87999725341797,66.1500015258789,65.22000122070312,65.5,52.17877578735352,5710900,ABBV
2014-11-20,65.04000091552734,65.68000030517578,64.93000030517578,65.19000244140625,51.93183898925781,4975500,ABBV
2014-11-21,66.41000366210938,67.36000061035156,65.75,67.36000061035156,53.66050720214844,9165900,ABBV
2014-11-24,67.4000015258789,68.05999755859375,67.4000015258789,67.77999877929688,53.99507522583008,7730400,ABBV
2014-11-25,67.63999938964844,68.20999908447266,67.1500015258789,68.05999755859375,54.21813201904297,7550800,ABBV
2014-11-26,68.33999633789062,68.86000061035156,67.87999725341797,68.69999694824219,54.72797775268555,4046000,ABBV
2014-11-28,69.0,69.4800033569336,68.88999938964844,69.19999694824219,55.126277923583984,2953700,ABBV
2014-12-01,69.08000183105469,69.5,68.83000183105469,69.11000061035156,55.05458450317383,4885100,ABBV
2014-12-02,68.87999725341797,69.48999786376953,68.6500015258789,69.2699966430664,55.18202590942383,6491500,ABBV
2014-12-03,69.16999816894531,69.4800033569336,68.41000366210938,68.5,54.56863784790039,5817700,ABBV
2014-12-04,68.3499984741211,69.86000061035156,68.29000091552734,69.56999969482422,55.421043395996094,7665300,ABBV
2014-12-05,69.5199966430664,70.16999816894531,69.33999633789062,69.70999908447266,55.53255462646485,4360100,ABBV
2014-12-08,69.80999755859375,70.76000213623047,69.3499984741211,69.41999816894531,55.30154037475586,5452100,ABBV
2014-12-09,68.20999908447266,69.19000244140625,67.61000061035156,69.13999938964844,55.0784797668457,6833800,ABBV
2014-12-10,69.44000244140625,69.44000244140625,67.52999877929688,67.58000183105469,53.83575439453125,8575700,ABBV
2014-12-11,66.4800033569336,67.95999908447266,66.23999786376953,67.02999877929688,53.397605895996094,9518000,ABBV
2014-12-12,66.52999877929688,67.16999816894531,65.01000213623047,65.2699966430664,51.99555969238281,9215500,ABBV
2014-12-15,65.75,66.47000122070312,64.80999755859375,65.62000274658203,52.27437210083008,7226000,ABBV
2014-12-16,65.11000061035156,66.94000244140625,64.80000305175781,65.25,51.9796257019043,8545100,ABBV
2014-12-17,65.5,66.73999786376953,65.08999633789062,66.56999969482422,53.03116226196289,5934900,ABBV
2014-12-18,67.86000061035156,68.01000213623047,67.19999694824219,67.91999816894531,54.10660552978516,7184700,ABBV
2014-12-19,67.69000244140625,68.62000274658203,66.83999633789062,67.70999908447266,53.9393196105957,12631000,ABBV
2014-12-22,68.04000091552734,68.25,66.83000183105469,66.97000122070312,53.34981155395508,12876600,ABBV
2014-12-23,67.2300033569336,67.31999969482422,64.0199966430664,64.3499984741211,51.26266098022461,12123000,ABBV
2014-12-24,64.75,66.94999694824219,64.75,66.20999908447266,52.74437713623047,4705500,ABBV
2014-12-26,66.51000213623047,67.23999786376953,66.51000213623047,66.9800033569336,53.3577880859375,4158200,ABBV
2014-12-29,66.58000183105469,67.37000274658203,66.41999816894531,67.13999938964844,53.48523712158203,3872800,ABBV
2014-12-30,66.7699966430664,67.16000366210938,66.0199966430664,66.30000305175781,52.81608200073242,5568800,ABBV
2014-12-31,66.72000122070312,67.0999984741211,65.3499984741211,65.44000244140625,52.1309814453125,3917300,ABBV
2015-01-02,65.44000244140625,66.4000015258789,65.44000244140625,65.88999938964844,52.48945617675781,5086100,ABBV
2015-01-05,65.5,66.0999984741211,63.880001068115234,64.6500015258789,51.50164413452149,8007400,ABBV
2015-01-06,65.62000274658203,65.75,63.70000076293945,64.33000183105469,51.246726989746094,5483700,ABBV
2015-01-07,64.56999969482422,67.05000305175781,64.4800033569336,66.93000030517578,53.31793975830078,8283300,ABBV
2015-01-08,68.16000366210938,68.29000091552734,67.41999816894531,67.62999725341797,53.875587463378906,7949000,ABBV
2015-01-09,66.69000244140625,67.19999694824219,65.11000061035156,65.77999877929688,52.401832580566406,8779900,ABBV
2015-01-12,66.33999633789062,66.93000030517578,65.30999755859375,65.76000213623047,52.38589859008789,6159800,ABBV
2015-01-13,65.72000122070312,66.06999969482422,62.90999984741211,63.38999938964844,50.87699890136719,13908400,ABBV
2015-01-14,62.619998931884766,64.06999969482422,61.86000061035156,63.70000076293945,51.12581253051758,9448300,ABBV
2015-01-15,64.0,64.11000061035156,62.869998931884766,62.88999938964844,50.475704193115234,6149100,ABBV
2015-01-16,62.95000076293945,64.62000274658203,62.63999938964844,64.54000091552734,51.79999923706055,8106000,ABBV
2015-01-20,65.05999755859375,65.29000091552734,62.75,63.45000076293945,50.92516708374024,9065300,ABBV
2015-01-21,63.09999847412109,63.45000076293945,62.27999877929688,62.70000076293945,50.323204040527344,7979500,ABBV
2015-01-22,63.20000076293945,63.45000076293945,61.880001068115234,62.97999954223633,50.54793167114258,8941700,ABBV
2015-01-23,63.65999984741211,63.65999984741211,62.34999847412109,62.43000030517578,50.10651016235352,6881100,ABBV
2015-01-26,62.2599983215332,63.040000915527344,61.68000030517578,62.83000183105469,50.427547454833984,8181100,ABBV
2015-01-27,62.33000183105469,63.5,62.20000076293945,63.09999847412109,50.64425277709961,6532300,ABBV
2015-01-28,63.43999862670898,63.560001373291016,61.68999862670898,61.84999847412109,49.6409912109375,6910100,ABBV
2015-01-29,62.119998931884766,63.380001068115234,61.59000015258789,63.119998931884766,50.66030502319336,8485600,ABBV
2015-01-30,62.09000015258789,62.68000030517578,60.119998931884766,60.34999847412109,48.43709945678711,17582500,ABBV
2015-02-02,61.4900016784668,61.4900016784668,58.650001525878906,60.70000076293945,48.71799850463867,11491100,ABBV
2015-02-03,61.59999847412109,61.7599983215332,59.97999954223633,61.650001525878906,49.48048400878906,10721800,ABBV
2015-02-04,58.95000076293945,58.95000076293945,56.650001525878906,56.90999984741211,45.67613983154297,31250600,ABBV
2015-02-05,57.54999923706055,58.2599983215332,56.150001525878906,57.9900016784668,46.54294967651367,18964700,ABBV
2015-02-06,57.709999084472656,57.83000183105469,56.68999862670898,56.900001525878906,45.66810989379883,13890900,ABBV
2015-02-09,55.66999816894531,56.34999847412109,55.18000030517578,55.47999954223633,44.52841567993164,22522000,ABBV
2015-02-10,55.93000030517578,57.0099983215332,55.59999847412109,56.88999938964844,45.66008758544922,18917000,ABBV
2015-02-11,57.36000061035156,57.83000183105469,56.2599983215332,56.68999862670898,45.49956512451172,14681600,ABBV
2015-02-12,57.400001525878906,57.58000183105469,56.15999984741211,57.04999923706055,45.78850936889648,11940900,ABBV
2015-02-13,57.34999847412109,58.09999847412109,56.900001525878906,58.04999923706055,46.59111022949219,11303200,ABBV
2015-02-17,58.95000076293945,59.0,57.900001525878906,58.720001220703125,47.128849029541016,12789700,ABBV
2015-02-18,59.150001525878906,59.47999954223633,58.310001373291016,59.2400016784668,47.54620742797852,10781700,ABBV
2015-02-19,58.91999816894531,59.08000183105469,58.650001525878906,59.0,47.35358047485352,8665500,ABBV
2015-02-20,59.61000061035156,61.34000015258789,59.220001220703125,61.29999923706055,49.19956970214844,15534000,ABBV
2015-02-23,61.540000915527344,61.900001525878906,60.2400016784668,60.56999969482422,48.61366271972656,11582700,ABBV
2015-02-24,60.84999847412109,61.29999923706055,60.52000045776367,60.869998931884766,48.85445022583008,7900700,ABBV
2015-02-25,61.09999847412109,61.09999847412109,60.209999084472656,60.619998931884766,48.65378952026367,9983900,ABBV
2015-02-26,60.34999847412109,60.810001373291016,60.27000045776367,60.52000045776367,48.57353210449219,7328200,ABBV
2015-02-27,60.52999877929688,60.9900016784668,60.369998931884766,60.5,48.55747985839844,8649100,ABBV
2015-03-02,60.5,60.75,60.060001373291016,60.459999084472656,48.52537155151367,6150900,ABBV
2015-03-03,60.34999847412109,60.45000076293945,59.43999862670898,59.619998931884766,47.851192474365234,7421000,ABBV
2015-03-04,59.31999969482422,60.41999816894531,59.02999877929688,60.27000045776367,48.37289047241211,8536000,ABBV
2015-03-05,57.209999084472656,59.47999954223633,56.650001525878906,56.86000061035156,45.63600540161133,47051800,ABBV
2015-03-06,56.95000076293945,57.400001525878906,55.43999862670898,55.63999938964844,44.656837463378906,22853000,ABBV
2015-03-09,55.93000030517578,56.02999877929688,55.2599983215332,55.540000915527344,44.57657623291016,14779900,ABBV
2015-03-10,55.220001220703125,56.29999923706055,54.77999877929688,55.84000015258789,44.81736373901367,17907700,ABBV
2015-03-11,56.18999862670898,56.880001068115234,55.65999984741211,56.619998931884766,45.44338607788086,14629000,ABBV
2015-03-12,56.77999877929688,58.90999984741211,56.650001525878906,58.0,46.55097198486328,18227800,ABBV
2015-03-13,58.119998931884766,58.869998931884766,57.34999847412109,58.0,46.55097198486328,10114500,ABBV
2015-03-16,58.459999084472656,59.70000076293945,58.33000183105469,59.119998931884766,47.44989013671875,12098700,ABBV
2015-03-17,58.720001220703125,60.18000030517578,58.70000076293945,59.72999954223633,47.9394760131836,10983600,ABBV
2015-03-18,59.7599983215332,60.41999816894531,59.25,59.88999938964844,48.0678939819336,11889200,ABBV
2015-03-19,60.09000015258789,61.47999954223633,59.9900016784668,61.18999862670898,49.11127471923828,14110500,ABBV
2015-03-20,61.5,61.72999954223633,60.31999969482422,60.400001525878906,48.47722625732422,13313100,ABBV
2015-03-23,60.04999923706055,61.18999862670898,59.619998931884766,60.47999954223633,48.54143142700195,7926400,ABBV
2015-03-24,60.650001525878906,60.81999969482422,59.45000076293945,59.630001068115234,47.859222412109375,7970000,ABBV
2015-03-25,60.08000183105469,60.09000015258789,58.209999084472656,58.220001220703125,46.72755813598633,11619200,ABBV
2015-03-26,57.97999954223633,58.09000015258789,57.220001220703125,57.27000045776367,45.96506881713867,10853900,ABBV
2015-03-27,57.630001068115234,58.04999923706055,57.310001373291016,57.650001525878906,46.27006530761719,6830100,ABBV
2015-03-30,57.93000030517578,58.34000015258789,57.790000915527344,58.2400016784668,46.74360275268555,5781900,ABBV
2015-03-31,58.0099983215332,58.810001373291016,57.709999084472656,58.540000915527344,46.98439407348633,12313600,ABBV
2015-04-01,58.47999954223633,58.4900016784668,56.33000183105469,57.09999847412109,45.82862854003906,14903300,ABBV
2015-04-02,57.43999862670898,57.810001373291016,56.900001525878906,57.0099983215332,45.75640106201172,8787000,ABBV
2015-04-06,56.810001373291016,57.88999938964844,56.68000030517578,57.61000061035156,46.23796463012695,10280100,ABBV
2015-04-07,58.25,58.75,57.790000915527344,58.41999816894531,46.88806915283203,10171500,ABBV
2015-04-08,58.5,58.97999954223633,57.95000076293945,58.810001373291016,47.20108413696289,11075800,ABBV
2015-04-09,59.20000076293945,60.43000030517578,59.04999923706055,60.31999969482422,48.41300964355469,12698000,ABBV
2015-04-10,60.5,62.33000183105469,60.31999969482422,62.0,49.76139450073242,17894700,ABBV
2015-04-13,61.810001373291016,62.15999984741211,61.060001373291016,61.20000076293945,49.526702880859375,11400900,ABBV
2015-04-14,61.400001525878906,61.810001373291016,60.5099983215332,61.720001220703125,49.9475212097168,13071400,ABBV
2015-04-15,62.09999847412109,62.70000076293945,61.970001220703125,62.02999877929688,50.198387145996094,11534200,ABBV
2015-04-16,61.79999923706055,62.90999984741211,61.650001525878906,62.59000015258789,50.65157699584961,9815600,ABBV
2015-04-17,62.119998931884766,62.790000915527344,61.869998931884766,62.290000915527344,50.40879821777344,9905600,ABBV
2015-04-20,62.90999984741211,64.0,62.79999923706055,63.540000915527344,51.420372009277344,12779200,ABBV
2015-04-21,63.88999938964844,64.23999786376953,63.27000045776367,63.61000061035156,51.47702407836914,8457300,ABBV
2015-04-22,63.59999847412109,64.7300033569336,63.560001373291016,64.5199966430664,52.21343994140625,13874300,ABBV
2015-04-23,65.26000213623047,65.30999755859375,62.72999954223633,64.25,51.99494552612305,18405300,ABBV
2015-04-24,64.30999755859375,66.37000274658203,64.13999938964844,66.06999969482422,53.46779251098633,14859500,ABBV
2015-04-27,66.0199966430664,66.66000366210938,64.86000061035156,65.0199966430664,52.61806488037109,18141700,ABBV
2015-04-28,64.5999984741211,66.48999786376953,64.19999694824219,66.48999786376953,53.80768203735352,13084900,ABBV
2015-04-29,65.69999694824219,66.18000030517578,65.51000213623047,65.62999725341797,53.11172103881836,9864300,ABBV
2015-04-30,65.38999938964844,65.91999816894531,64.31999969482422,64.66000366210938,52.32674789428711,10298600,ABBV
2015-05-01,65.08999633789062,65.5,63.880001068115234,64.31999969482422,52.05159378051758,9870800,ABBV
2015-05-04,64.31999969482422,65.44000244140625,64.01000213623047,64.68000030517578,52.34293365478516,8493500,ABBV
2015-05-05,64.19999694824219,64.9000015258789,63.77999877929688,63.86000061035156,51.67933654785156,7635900,ABBV
2015-05-06,64.11000061035156,64.52999877929688,63.400001525878906,63.93999862670898,51.74407196044922,8476300,ABBV
2015-05-07,63.59000015258789,64.80999755859375,63.59000015258789,64.69999694824219,52.35911178588867,8638200,ABBV
2015-05-08,65.0999984741211,65.80000305175781,64.9000015258789,65.23999786376953,52.79610824584961,7541100,ABBV
2015-05-11,65.19000244140625,65.80000305175781,65.08000183105469,65.19999694824219,52.76374053955078,7978700,ABBV
2015-05-12,64.75,65.2699966430664,64.58999633789062,64.80999755859375,52.4481315612793,5927000,ABBV
2015-05-13,64.9800033569336,65.31999969482422,64.62999725341797,65.30000305175781,52.844669342041016,8519200,ABBV
2015-05-14,65.86000061035156,66.2699966430664,64.94000244140625,65.97000122070312,53.38687133789063,5868900,ABBV
2015-05-15,65.93000030517578,66.5199966430664,65.91000366210938,65.98999786376953,53.40306854248047,6786400,ABBV
2015-05-18,65.79000091552734,65.91000366210938,65.13999938964844,65.61000061035156,53.09554290771485,7858100,ABBV
2015-05-19,65.70999908447266,66.12000274658203,65.4000015258789,65.7300033569336,53.192649841308594,7674600,ABBV
2015-05-20,65.91999816894531,66.19999694824219,65.38999938964844,65.88999938964844,53.32212829589844,9956000,ABBV
2015-05-21,65.44999694824219,65.80999755859375,64.87000274658203,65.6500015258789,53.12790298461914,10553400,ABBV
2015-05-22,65.4800033569336,65.87000274658203,65.30999755859375,65.4800033569336,52.9903450012207,14041500,ABBV
2015-05-26,65.72000122070312,67.0,65.66000366210938,66.0999984741211,53.49207305908203,21034300,ABBV
2015-05-27,66.75,67.98999786376953,66.56999969482422,67.37999725341797,54.52793502807617,40778800,ABBV
2015-05-28,67.41999816894531,67.52999877929688,66.62999725341797,67.47000122070312,54.60076141357422,12891500,ABBV
2015-05-29,67.22000122070312,67.5199966430664,66.38999938964844,66.58999633789062,53.888614654541016,9451000,ABBV
2015-06-01,66.80000305175781,67.26000213623047,66.26000213623047,66.93000030517578,54.16375732421875,12426700,ABBV
2015-06-02,66.69999694824219,67.2300033569336,66.33000183105469,66.62000274658203,53.91289138793945,11133200,ABBV
2015-06-03,66.9000015258789,67.30000305175781,66.62000274658203,67.01000213623047,54.22849655151367,20804000,ABBV
2015-06-04,66.55000305175781,67.87000274658203,66.5199966430664,67.41999816894531,54.56029510498047,10539000,ABBV
2015-06-05,66.9800033569336,67.76000213623047,66.62000274658203,67.4000015258789,54.54410552978516,8908900,ABBV
2015-06-08,67.86000061035156,68.19999694824219,67.52999877929688,67.79000091552734,54.8597297668457,10276700,ABBV
2015-06-09,67.5199966430664,68.08000183105469,67.51000213623047,67.66999816894531,54.76261138916016,8132800,ABBV
2015-06-10,67.66000366210938,68.44000244140625,67.54000091552734,68.23999786376953,55.2238883972168,7349300,ABBV
